year,make,model,option_1,option_2,option_3,id
1985,Alfa Romeo,Spider Veloce 2000,Manual 5-spd,4,2,1
1985,Ferrari,Testarossa,Manual 5-spd,12,4.9,2
1985,Dodge,Charger,Manual 5-spd,4,2.2,3
1985,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,8,5.2,4
1993,Subaru,Legacy AWD Turbo,Manual 5-spd,4,2.2,5
1993,Subaru,Loyale,Automatic 3-spd,4,1.8,6
1993,Subaru,Loyale,Manual 5-spd,4,1.8,7
1993,Toyota,Corolla,Automatic 3-spd,4,1.6,8
1993,Toyota,Corolla,Manual 5-spd,4,1.6,9
1993,Toyota,Corolla,Automatic 4-spd,4,1.8,10
1993,Toyota,Corolla,Manual 5-spd,4,1.8,11
1993,Volkswagen,Golf III / GTI,Automatic 4-spd,4,2,12
1993,Volkswagen,Golf III / GTI,Manual 5-spd,4,2,13
1993,Volkswagen,Jetta III,Automatic 4-spd,4,2,14
1985,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,8,5.2,15
1993,Volkswagen,Jetta III,Manual 5-spd,4,2,16
1993,Volvo,240,Automatic 4-spd,4,2.3,17
1993,Volvo,240,Manual 5-spd,4,2.3,18
1993,Audi,100,Automatic 4-spd,6,2.8,19
1993,Audi,100,Manual 5-spd,6,2.8,20
1993,BMW,740i,Automatic 5-spd,8,4,21
1993,BMW,740il,Automatic 5-spd,8,4,22
1993,BMW,750il,Automatic 4-spd,12,5,23
1993,Buick,Century,Automatic 3-spd,4,2.2,24
1993,Buick,Century,Automatic 3-spd,6,3.3,25
1985,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,8,5.2,26
1993,Buick,Century,Automatic 4-spd,6,3.3,27
1993,Buick,Regal,Automatic 3-spd,6,3.1,28
1993,Buick,Regal,Automatic 4-spd,6,3.1,29
1993,Buick,Regal,Automatic 4-spd,6,3.8,30
1993,Buick,Riviera,Automatic 4-spd,6,3.8,31
1993,Cadillac,Eldorado,Automatic 4-spd,8,4.6,32
1993,Cadillac,Eldorado,Automatic 4-spd,8,4.9,33
1993,Cadillac,Seville,Automatic 4-spd,8,4.6,34
1993,Cadillac,Seville,Automatic 4-spd,8,4.9,35
1993,Chevrolet,Lumina,Automatic 3-spd,4,2.2,36
1985,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,8,5.2,37
1993,Chevrolet,Lumina,Automatic 3-spd,6,3.1,38
1993,Chevrolet,Lumina,Automatic 4-spd,6,3.1,39
1993,Chevrolet,Lumina,Automatic 4-spd,6,3.4,40
1993,Chevrolet,Lumina,Manual 5-spd,6,3.4,41
1993,Chrysler,New Yorker,Automatic 4-spd,6,3.3,42
1993,CX Automotive,XM v6,Manual 5-spd,6,3,43
1993,CX Automotive,XM v6a,Automatic 4-spd,6,3,44
1993,Nissan,Maxima,Automatic 4-spd,6,3,45
1993,Nissan,Maxima,Automatic 4-spd,6,3,46
1993,Nissan,Maxima,Manual 5-spd,6,3,47
1985,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,8,5.9,48
1993,Dodge,Dynasty,Automatic 3-spd,4,2.5,49
1993,Dodge,Dynasty,Automatic 4-spd,6,3,50
1993,Dodge,Dynasty,Automatic 4-spd,6,3.3,51
1993,Dodge,Spirit,Automatic 3-spd,4,2.5,52
1993,Dodge,Spirit,Automatic 3-spd,4,2.5,53
1993,Dodge,Spirit,Manual 5-spd,4,2.5,54
1993,Dodge,Spirit,Automatic 3-spd,6,3,55
1993,Dodge,Spirit,Automatic 4-spd,6,3,56
1993,Ford,Taurus,Automatic 4-spd,6,3,57
1993,Ford,Taurus SHO,Manual 5-spd,6,3,58
1985,Dodge,B350 Wagon 2WD,Automatic 3-spd,8,5.2,59
1993,Ford,Taurus,Automatic 4-spd,6,3.8,60
1993,Ford,Thunderbird,Automatic 4-spd,6,3.8,61
1993,Ford,Thunderbird,Automatic 4-spd,6,3.8,62
1993,Ford,Thunderbird,Manual 5-spd,6,3.8,63
1993,Ford,Thunderbird,Automatic 4-spd,8,5,64
1993,Hyundai,Sonata,Automatic 4-spd,4,2,65
1993,Hyundai,Sonata,Manual 5-spd,4,2,66
1993,Hyundai,Sonata,Automatic 4-spd,6,3,67
1993,Infiniti,Q45,Automatic 4-spd,8,4.5,68
1993,Infiniti,Q45 Full-Active Suspension,Automatic 4-spd,8,4.5,69
1985,Dodge,B350 Wagon 2WD,Automatic 3-spd,8,5.2,70
1993,Lexus,LS 400,Automatic 4-spd,8,4,71
1993,Mercury,Cougar,Automatic 4-spd,6,3.8,72
1993,Mercury,Cougar,Automatic 4-spd,8,5,73
1993,Mercury,Sable,Automatic 4-spd,6,3,74
1993,Mercury,Sable,Automatic 4-spd,6,3.8,75
1993,Mazda,626,Automatic 4-spd,4,2,76
1993,Mazda,626,Manual 5-spd,4,2,77
1993,Mazda,626,Automatic 4-spd,6,2.5,78
1993,Mazda,626,Manual 5-spd,6,2.5,79
1993,Mazda,929,Automatic 4-spd,6,3,80
1985,Dodge,B350 Wagon 2WD,Automatic 3-spd,8,5.9,81
1993,Oldsmobile,Cutlass Ciera,Automatic 3-spd,4,2.2,82
