year,make,model,option_1,option_2,option_3,id,,fuel_type,mpg_city,mpg_highway,co2
1985,Alfa Romeo,Spider Veloce 2000,Manual 5-spd,4,2,1,,gasoline,19,25,423.1904762
1985,Ferrari,Testarossa,Manual 5-spd,12,4.9,2,,gasoline,9,14,807.9090909
1985,Dodge,Charger,Manual 5-spd,4,2.2,3,,gasoline,23,33,329.1481481
1985,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,8,5.2,4,,gasoline,10,12,807.9090909
1993,Subaru,Legacy AWD Turbo,Manual 5-spd,4,2.2,5,,gasoline,17,23,467.7368421
1993,Subaru,Loyale,Automatic 3-spd,4,1.8,6,,gasoline,21,24,403.9545455
1993,Subaru,Loyale,Manual 5-spd,4,1.8,7,,gasoline,22,29,355.48
1993,Toyota,Corolla,Automatic 3-spd,4,1.6,8,,gasoline,23,26,370.2916667
1993,Toyota,Corolla,Manual 5-spd,4,1.6,9,,gasoline,23,31,341.8076923
1993,Toyota,Corolla,Automatic 4-spd,4,1.8,10,,gasoline,23,30,355.48
1993,Toyota,Corolla,Manual 5-spd,4,1.8,11,,gasoline,23,30,341.8076923
1993,Volkswagen,Golf III / GTI,Automatic 4-spd,4,2,12,,gasoline,18,26,423.1904762
1993,Volkswagen,Golf III / GTI,Manual 5-spd,4,2,13,,gasoline,21,29,370.2916667
1993,Volkswagen,Jetta III,Automatic 4-spd,4,2,14,,gasoline,18,26,423.1904762
1985,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,8,5.2,15,,gasoline,12,15,683.6153846
1993,Volkswagen,Jetta III,Manual 5-spd,4,2,16,,gasoline,20,28,386.3913043
1993,Volvo,240,Automatic 4-spd,4,2.3,17,,gasoline,18,23,444.35
1993,Volvo,240,Manual 5-spd,4,2.3,18,,gasoline,19,26,423.1904762
1993,Audi,100,Automatic 4-spd,6,2.8,19,,gasoline,17,22,467.7368421
1993,Audi,100,Manual 5-spd,6,2.8,20,,gasoline,17,24,467.7368421
1993,BMW,740i,Automatic 5-spd,8,4,21,,gasoline,14,20,555.4375
1993,BMW,740il,Automatic 5-spd,8,4,22,,gasoline,14,20,555.4375
1993,BMW,750il,Automatic 4-spd,12,5,23,,gasoline,11,17,683.6153846
1993,Buick,Century,Automatic 3-spd,4,2.2,24,,gasoline,21,28,386.3913043
1993,Buick,Century,Automatic 3-spd,6,3.3,25,,gasoline,17,24,467.7368421
1985,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,8,5.2,26,,gasoline,11,17,683.6153846
1993,Buick,Century,Automatic 4-spd,6,3.3,27,,gasoline,18,26,423.1904762
1993,Buick,Regal,Automatic 3-spd,6,3.1,28,,gasoline,17,25,444.35
1993,Buick,Regal,Automatic 4-spd,6,3.1,29,,gasoline,17,27,444.35
1993,Buick,Regal,Automatic 4-spd,6,3.8,30,,gasoline,17,26,444.35
1993,Buick,Riviera,Automatic 4-spd,6,3.8,31,,gasoline,17,25,444.35
1993,Cadillac,Eldorado,Automatic 4-spd,8,4.6,32,,gasoline,15,23,493.7222222
1993,Cadillac,Eldorado,Automatic 4-spd,8,4.9,33,,gasoline,15,23,522.7647059
1993,Cadillac,Seville,Automatic 4-spd,8,4.6,34,,gasoline,15,23,493.7222222
1993,Cadillac,Seville,Automatic 4-spd,8,4.9,35,,gasoline,15,23,522.7647059
1993,Chevrolet,Lumina,Automatic 3-spd,4,2.2,36,,gasoline,18,26,423.1904762
1985,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,8,5.2,37,,gasoline,11,17,683.6153846
1993,Chevrolet,Lumina,Automatic 3-spd,6,3.1,38,,gasoline,17,25,444.35
1993,Chevrolet,Lumina,Automatic 4-spd,6,3.1,39,,gasoline,17,27,444.35
1993,Chevrolet,Lumina,Automatic 4-spd,6,3.4,40,,gasoline,15,24,493.7222222
1993,Chevrolet,Lumina,Manual 5-spd,6,3.4,41,,gasoline,15,24,493.7222222
1993,Chrysler,New Yorker,Automatic 4-spd,6,3.3,42,,gasoline,18,24,444.35
1993,CX Automotive,XM v6,Manual 5-spd,6,3,43,,gasoline,13,19,592.4666667
1993,CX Automotive,XM v6a,Automatic 4-spd,6,3,44,,gasoline,13,19,592.4666667
1993,Nissan,Maxima,Automatic 4-spd,6,3,45,,gasoline,17,23,467.7368421
1993,Nissan,Maxima,Automatic 4-spd,6,3,46,,gasoline,17,24,467.7368421
1993,Nissan,Maxima,Manual 5-spd,6,3,47,,gasoline,18,24,444.35
1985,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,8,5.9,48,,gasoline,9,11,888.7
1993,Dodge,Dynasty,Automatic 3-spd,4,2.5,49,,gasoline,18,24,423.1904762
1993,Dodge,Dynasty,Automatic 4-spd,6,3,50,,gasoline,18,26,423.1904762
1993,Dodge,Dynasty,Automatic 4-spd,6,3.3,51,,gasoline,18,24,444.35
1993,Dodge,Spirit,Automatic 3-spd,4,2.5,52,,gasoline,19,24,423.1904762
1993,Dodge,Spirit,Automatic 3-spd,4,2.5,53,,gasoline,21,26,386.3913043
1993,Dodge,Spirit,Manual 5-spd,4,2.5,54,,gasoline,22,29,355.48
1993,Dodge,Spirit,Automatic 3-spd,6,3,55,,gasoline,18,24,444.35
1993,Dodge,Spirit,Automatic 4-spd,6,3,56,,gasoline,18,26,423.1904762
1993,Ford,Taurus,Automatic 4-spd,6,3,57,,gasoline,18,27,423.1904762
1993,Ford,Taurus SHO,Manual 5-spd,6,3,58,,gasoline,16,24,467.7368421
1985,Dodge,B350 Wagon 2WD,Automatic 3-spd,8,5.2,59,,gasoline,10,11,888.7
1993,Ford,Taurus,Automatic 4-spd,6,3.8,60,,gasoline,17,25,444.35
1993,Ford,Thunderbird,Automatic 4-spd,6,3.8,61,,gasoline,17,24,444.35
1993,Ford,Thunderbird,Automatic 4-spd,6,3.8,62,,gasoline,15,21,522.7647059
1993,Ford,Thunderbird,Manual 5-spd,6,3.8,63,,gasoline,15,22,493.7222222
